timestamp,open,high,low,close,volume
2024-10-03T00:00:00Z,2363.92,2402.24,2311.08,2349.46,6348.24378665
2024-10-04T00:00:00Z,2349.46,2439.00,2339.60,2414.51,9910.18167761
2024-10-05T00:00:00Z,2414.59,2428.20,2391.00,2414.78,4111.84753101
2024-10-06T00:00:00Z,2414.76,2455.05,2407.22,2440.03,5419.17600266
2024-10-07T00:00:00Z,2439.82,2519.00,2405.01,2422.10,13521.54969980
2024-10-08T00:00:00Z,2422.27,2462.83,2401.20,2439.22,6535.60834425
2024-10-09T00:00:00Z,2439.23,2471.13,2350.83,2366.78,6980.24855646
2024-10-10T00:00:00Z,2366.79,2416.23,2329.07,2383.76,10618.85609124
2024-10-11T00:00:00Z,2383.97,2469.98,2380.50,2436.86,6405.23972872
2024-10-12T00:00:00Z,2436.87,2488.34,2433.52,2477.11,5363.24307756
2024-10-13T00:00:00Z,2477.11,2482.23,2436.06,2466.40,6924.25559948
2024-10-14T00:00:00Z,2466.40,2650.00,2442.47,2628.13,13642.49551434
2024-10-15T00:00:00Z,2628.14,2684.97,2538.00,2605.99,14943.61468592
2024-10-16T00:00:00Z,2605.99,2644.31,2589.36,2610.42,9084.05010588
2024-10-17T00:00:00Z,2610.43,2646.75,2576.01,2603.04,5990.24615467
2024-10-18T00:00:00Z,2603.05,2673.41,2595.53,2641.79,9171.54260113
2024-10-19T00:00:00Z,2641.79,2660.99,2630.99,2648.53,1715.12505085
2024-10-20T00:00:00Z,2648.53,2756.35,2635.22,2745.32,9009.99646620
2024-10-21T00:00:00Z,2745.33,2765.98,2656.61,2665.78,10285.41903824
2024-10-22T00:00:00Z,2665.78,2670.00,2605.57,2618.99,10716.22471274
2024-10-23T00:00:00Z,2618.99,2624.11,2445.86,2523.56,10395.38099713
2024-10-24T00:00:00Z,2523.57,2558.00,2506.13,2534.07,7382.40051698
2024-10-25T00:00:00Z,2534.23,2562.34,2379.82,2436.72,14622.96341449
2024-10-26T00:00:00Z,2436.73,2502.82,2427.61,2478.86,8984.90587036
2024-10-27T00:00:00Z,2478.87,2522.03,2462.49,2505.42,8143.44768851
2024-10-28T00:00:00Z,2505.42,2590.00,2470.37,2564.97,24682.31945481
2024-10-29T00:00:00Z,2564.97,2680.00,2560.00,2636.08,31063.37398671
2024-10-30T00:00:00Z,2636.09,2719.30,2594.97,2656.19,14019.85246324
2024-10-31T00:00:00Z,2656.20,2666.30,2500.97,2515.07,9461.35526235
2024-11-01T00:00:00Z,2515.09,2582.98,2465.47,2512.19,15913.89051429
2024-11-02T00:00:00Z,2512.19,2520.07,2470.69,2491.03,7076.79370887
2024-11-03T00:00:00Z,2491.78,2494.38,2411.88,2455.53,13563.17589015
2024-11-04T00:00:00Z,2455.54,2487.67,2357.77,2395.92,10987.46331593
2024-11-05T00:00:00Z,2395.92,2478.28,2379.90,2422.26,12245.98320682
2024-11-06T00:00:00Z,2422.26,2746.07,2421.56,2723.26,33314.86540340
2024-11-07T00:00:00Z,2723.26,2919.01,2701.38,2896.87,25284.36024055
2024-11-08T00:00:00Z,2896.95,2984.21,2889.29,2962.95,24964.20014945
2024-11-09T00:00:00Z,2963.10,3157.20,2957.24,3129.50,24026.77008870
2024-11-10T00:00:00Z,3128.19,3249.64,3070.82,3186.05,36672.83164995
2024-11-11T00:00:00Z,3186.18,3390.87,3108.67,3375.78,44592.90884882
2024-11-12T00:00:00Z,3375.76,3443.97,3208.13,3248.11,38576.85720388
2024-11-13T00:00:00Z,3247.87,3340.17,3122.24,3190.95,26257.44240136
2024-11-14T00:00:00Z,3191.47,3241.47,3031.47,3059.32,24270.44099623
2024-11-15T00:00:00Z,3059.55,3130.32,3015.98,3090.47,15814.78802707
2024-11-16T00:00:00Z,3090.48,3218.81,3075.00,3133.41,11598.28805158
2024-11-17T00:00:00Z,3133.66,3160.60,3038.53,3075.21,9933.06252430
2024-11-18T00:00:00Z,3075.21,3224.82,3051.95,3210.32,19573.62843733
2024-11-19T00:00:00Z,3209.50,3223.32,3069.47,3110.92,14244.07826118
2024-11-20T00:00:00Z,3111.78,3159.90,3033.90,3072.09,12058.71046643
2024-11-21T00:00:00Z,3072.07,3387.65,3036.00,3360.90,38093.33593934
2024-11-22T00:00:00Z,3360.90,3427.98,3261.11,3331.54,26226.08428019
