timestamp,open,high,low,close,volume
2024-10-03T00:00:00Z,62.94,63.96,61.99,63.48,12408.39209759
2024-10-04T00:00:00Z,63.47,65.15,63.36,64.95,10167.53579998
2024-10-05T00:00:00Z,64.96,66.29,64.72,66.29,10054.45516251
2024-10-06T00:00:00Z,66.29,67.64,66.17,67.03,18138.30515100
2024-10-07T00:00:00Z,66.99,67.95,64.48,64.61,18189.61401241
2024-10-08T00:00:00Z,64.77,66.12,64.60,65.65,9045.78815707
2024-10-09T00:00:00Z,65.68,65.92,64.09,64.59,8416.20466977
2024-10-10T00:00:00Z,64.47,64.99,63.28,64.24,9139.93660554
2024-10-11T00:00:00Z,64.25,65.88,64.25,65.54,9262.09547504
2024-10-12T00:00:00Z,65.58,66.62,65.08,66.21,7664.13653240
2024-10-13T00:00:00Z,66.20,66.27,64.47,64.74,10432.22033917
2024-10-14T00:00:00Z,64.75,67.29,64.09,66.80,17237.89728611
2024-10-15T00:00:00Z,66.81,71.93,65.29,70.85,36416.60896595
2024-10-16T00:00:00Z,70.87,72.97,69.39,70.10,22900.77991734
2024-10-17T00:00:00Z,70.08,73.94,69.96,72.80,18236.46683419
2024-10-18T00:00:00Z,72.75,74.74,71.89,73.12,16830.79232005
2024-10-19T00:00:00Z,73.04,76.14,73.04,74.90,14170.12555844
2024-10-20T00:00:00Z,74.90,75.84,73.69,74.32,10482.49713106
2024-10-21T00:00:00Z,74.21,74.55,70.33,70.72,13686.58615775
2024-10-22T00:00:00Z,70.72,71.51,69.35,69.99,12465.01353313
2024-10-23T00:00:00Z,69.97,70.28,67.85,70.01,16510.08473798
2024-10-24T00:00:00Z,69.99,71.28,69.30,71.11,13018.73049861
2024-10-25T00:00:00Z,71.12,72.21,66.80,68.73,20629.69348311
2024-10-26T00:00:00Z,68.70,69.54,68.06,68.38,9042.46462140
2024-10-27T00:00:00Z,68.38,71.12,67.98,71.01,14691.45969849
2024-10-28T00:00:00Z,71.05,71.48,69.63,70.72,38329.58076157
2024-10-29T00:00:00Z,70.78,74.30,70.70,73.91,36915.13616912
2024-10-30T00:00:00Z,73.93,74.16,71.46,71.77,17274.01994745
2024-10-31T00:00:00Z,71.78,72.03,68.39,69.20,12822.15089646
2024-11-01T00:00:00Z,69.20,70.99,67.70,70.20,10329.11255774
2024-11-02T00:00:00Z,70.20,71.21,68.91,69.18,12542.71201953
2024-11-03T00:00:00Z,69.19,69.24,65.31,66.83,9260.65141174
2024-11-04T00:00:00Z,66.72,67.62,64.39,65.52,11983.50894928
2024-11-05T00:00:00Z,65.52,67.27,64.90,65.38,12664.44989416
2024-11-06T00:00:00Z,65.41,71.62,65.37,71.07,29418.99809074
2024-11-07T00:00:00Z,71.01,72.42,70.01,71.51,33149.61382713
2024-11-08T00:00:00Z,71.57,73.09,70.77,72.85,31853.48477551
2024-11-09T00:00:00Z,72.80,74.17,71.69,74.07,37891.32996176
2024-11-10T00:00:00Z,74.07,78.32,73.48,76.61,39977.92082862
2024-11-11T00:00:00Z,76.47,80.37,74.63,80.12,46397.19373738
2024-11-12T00:00:00Z,80.11,82.79,74.12,76.76,73749.58153514
2024-11-13T00:00:00Z,76.89,77.97,72.01,75.52,54284.64212394
2024-11-14T00:00:00Z,75.49,84.98,74.24,82.41,148365.35974242
2024-11-15T00:00:00Z,82.40,87.28,78.87,83.70,84657.22104228
2024-11-16T00:00:00Z,83.66,98.45,82.97,95.44,115017.01151558
2024-11-17T00:00:00Z,95.53,97.39,84.95,87.17,65087.47205192
2024-11-18T00:00:00Z,87.19,94.71,86.53,89.25,56527.05145329
2024-11-19T00:00:00Z,89.23,90.16,85.21,86.74,52580.48349071
2024-11-20T00:00:00Z,86.76,87.81,82.50,83.43,35219.77886034
2024-11-21T00:00:00Z,83.32,92.00,81.69,89.59,69624.18715453
2024-11-22T00:00:00Z,89.63,92.74,87.79,92.29,46441.16244925
2024-11-23T00:00:00Z,92.30,106.42,92.23,99.56,120323.06179329
2024-11-24T00:00:00Z,99.55,103.25,91.67,97.05,60813.32232531
2024-11-25T00:00:00Z,97.07,99.28,91.00,92.31,44384.71558616
2024-11-26T00:00:00Z,92.21,95.24,87.98,92.93,44229.43113331
2024-11-27T00:00:00Z,92.65,99.07,91.45,97.24,43043.80711516
2024-11-28T00:00:00Z,97.33,98.38,93.72,95.59,24782.23752717
2024-11-29T00:00:00Z,95.53,104.84,94.81,104.79,45623.22713648
2024-11-30T00:00:00Z,104.82,104.94,100.34,102.77,36167.39643616
2024-12-01T00:00:00Z,102.81,122.00,99.20,119.75,97489.47449665
2024-12-02T00:00:00Z,119.61,139.74,115.00,132.90,252364.09156558
2024-12-03T00:00:00Z,132.92,135.15,121.45,130.85,95414.33245610
2024-12-04T00:00:00Z,131.02,135.76,122.10,134.02,102499.32121830
2024-12-05T00:00:00Z,133.94,147.22,125.17,135.91,192467.29733720
2024-12-06T00:00:00Z,135.96,139.47,130.17,136.17,67195.07987088
2024-12-07T00:00:00Z,136.24,138.68,132.04,134.01,41412.73293532
2024-12-08T00:00:00Z,133.84,135.91,130.22,135.02,23946.30837781
2024-12-09T00:00:00Z,135.03,135.06,101.75,110.69,115866.20995885
2024-12-10T00:00:00Z,110.46,114.93,101.14,109.82,79271.85364646
2024-12-11T00:00:00Z,109.83,118.76,105.97,117.41,73209.31078257
2024-12-12T00:00:00Z,117.35,125.00,116.55,119.26,72876.83511918
2024-12-13T00:00:00Z,119.27,125.24,117.20,124.51,41233.51956722
2024-12-14T00:00:00Z,124.53,125.27,115.47,118.19,18061.29403571
2024-12-15T00:00:00Z,118.07,122.04,114.38,121.08,19307.47196331
2024-12-16T00:00:00Z,121.07,123.84,115.44,118.03,40416.74117534
2024-12-17T00:00:00Z,118.04,131.20,114.51,125.54,53016.97142311
2024-12-18T00:00:00Z,125.56,129.04,106.90,108.26,61476.42577742
2024-12-19T00:00:00Z,108.34,111.70,94.69,99.28,57269.04832998
2024-12-20T00:00:00Z,99.42,103.09,86.25,101.39,57086.90326647
2024-12-21T00:00:00Z,101.30,105.91,97.79,101.42,25699.06230488
2024-12-22T00:00:00Z,101.47,103.77,96.73,99.61,17564.21964830
2024-12-23T00:00:00Z,99.64,107.45,97.92,106.60,23216.05706001
2024-12-24T00:00:00Z,106.56,111.02,103.95,108.31,40780.83394109
2024-12-25T00:00:00Z,108.23,110.47,106.91,109.75,19348.28637096
2024-12-26T00:00:00Z,109.77,110.15,101.03,102.12,13728.57865037
2024-12-27T00:00:00Z,102.13,106.33,99.55,100.42,16266.29206437
2024-12-28T00:00:00Z,100.48,101.52,98.57,100.60,11423.77030375
2024-12-29T00:00:00Z,100.55,101.44,96.76,98.31,8593.88788098
2024-12-30T00:00:00Z,98.34,102.79,97.25,99.22,22258.42732283
2024-12-31T00:00:00Z,99.22,104.57,97.64,103.04,23068.49640091
2025-01-01T00:00:00Z,103.04,107.84,101.89,104.93,17915.89220972
2025-01-02T00:00:00Z,104.86,108.50,104.55,105.04,19291.41137695
2025-01-03T00:00:00Z,105.10,114.70,104.03,112.67,20461.04892953
2025-01-04T00:00:00Z,112.73,112.75,110.19,111.23,10817.69182015
