timestamp,open,high,low,close,volume
2024-10-03T00:00:00Z,60643.9,61467.5,59850.0,60739.6,1794.05177805
2024-10-04T00:00:00Z,60739.7,62470.0,60451.6,62081.0,1614.92871105
2024-10-05T00:00:00Z,62081.0,62328.3,61700.0,62049.0,543.87208120
2024-10-06T00:00:00Z,62048.5,62921.0,61824.9,62809.3,558.72425339
2024-10-07T00:00:00Z,62809.4,64419.3,62150.8,62234.6,1753.12946058
2024-10-08T00:00:00Z,62221.1,63180.2,61825.4,62117.9,1451.97055407
2024-10-09T00:00:00Z,62120.6,62493.0,60300.0,60558.0,1425.15802177
2024-10-10T00:00:00Z,60558.0,61237.4,58888.0,60279.5,1660.04543018
2024-10-11T00:00:00Z,60275.9,63414.5,60063.4,62502.5,1956.73441154
2024-10-12T00:00:00Z,62502.5,63445.0,62495.0,63184.0,687.24397320
2024-10-13T00:00:00Z,63184.9,63273.0,62029.9,62834.9,808.19554302
2024-10-14T00:00:00Z,62834.9,66400.0,62465.0,66025.5,2419.74862017
2024-10-15T00:00:00Z,66025.6,67871.1,64686.1,67060.5,3990.01286365
2024-10-16T00:00:00Z,67056.0,68328.6,66751.5,67589.9,1989.74847719
2024-10-17T00:00:00Z,67590.0,67899.9,66644.5,67407.8,1581.80315377
2024-10-18T00:00:00Z,67407.8,68980.3,67189.9,68440.3,1519.44740947
2024-10-19T00:00:00Z,68440.2,68632.7,68062.2,68374.9,402.00012426
2024-10-20T00:00:00Z,68375.0,69315.0,68129.4,69010.5,696.12320319
2024-10-21T00:00:00Z,69010.5,69447.8,66838.6,67385.1,2249.69267837
2024-10-22T00:00:00Z,67385.1,67750.0,66564.4,67387.6,1332.15318315
2024-10-23T00:00:00Z,67384.2,67407.5,65199.0,66633.4,1637.67388406
2024-10-24T00:00:00Z,66630.5,68794.2,66452.2,68170.1,1711.06407067
2024-10-25T00:00:00Z,68170.1,68699.0,65531.0,66606.8,1962.90088500
2024-10-26T00:00:00Z,66606.8,67348.4,66364.0,67026.0,551.11680650
2024-10-27T00:00:00Z,67026.1,68196.0,66850.4,67941.2,669.93058797
2024-10-28T00:00:00Z,67941.3,70200.0,67535.0,69911.9,2663.61172521
2024-10-29T00:00:00Z,69912.0,73574.9,69720.1,72661.0,3112.48180118
2024-10-30T00:00:00Z,72661.0,72887.9,71400.0,72331.1,1750.94496989
2024-10-31T00:00:00Z,72331.1,72662.0,69602.0,70250.1,1855.72917608
2024-11-01T00:00:00Z,70250.1,71576.0,68810.0,69490.1,2425.49168870
2024-11-02T00:00:00Z,69490.1,69858.8,69060.0,69300.0,803.13883973
2024-11-03T00:00:00Z,69300.9,69363.3,67483.7,68748.7,2115.26348924
2024-11-04T00:00:00Z,68748.7,69430.6,66836.0,67783.3,1544.56123278
2024-11-05T00:00:00Z,67787.8,70482.0,67481.4,69382.7,2008.23627213
2024-11-06T00:00:00Z,69382.7,76457.6,69341.0,75642.0,8946.48732813
2024-11-07T00:00:00Z,75642.1,76937.5,74500.0,75949.2,3152.67539089
2024-11-08T00:00:00Z,75949.3,77242.0,75713.0,76550.4,2322.42184749
2024-11-09T00:00:00Z,76550.5,76911.0,75785.2,76728.3,1025.99230375
2024-11-10T00:00:00Z,76728.3,81480.7,76569.9,80423.3,4998.42665424
2024-11-11T00:00:00Z,80423.3,89600.0,80299.9,88737.6,7092.85736454
2024-11-12T00:00:00Z,88737.5,89920.0,85136.0,88087.3,6817.99545766
2024-11-13T00:00:00Z,88087.3,93435.0,86258.0,90490.9,7626.54566803
2024-11-14T00:00:00Z,90496.8,91780.0,86621.9,87313.2,6252.08697742
2024-11-15T00:00:00Z,87314.4,91850.0,87135.0,91062.0,3879.47146166
2024-11-16T00:00:00Z,91062.0,91750.0,90149.0,90555.1,1466.32281088
2024-11-17T00:00:00Z,90567.7,91399.0,88728.6,89850.0,1823.63907979
2024-11-18T00:00:00Z,89850.0,92607.2,89400.0,90507.9,3681.74954480
2024-11-19T00:00:00Z,90508.0,94000.0,90424.6,92376.1,4118.94491548
2024-11-20T00:00:00Z,92376.1,94925.0,91636.1,94364.5,3479.27477537
2024-11-21T00:00:00Z,94356.8,98999.0,94135.0,98496.0,4985.84908294
2024-11-22T00:00:00Z,98496.0,99650.0,97218.3,99000.0,3342.09282648
2024-11-23T00:00:00Z,99000.0,99000.0,97219.2,97759.1,1822.84995162
2024-11-24T00:00:00Z,97759.1,98607.4,95751.2,97994.1,1713.90019572
2024-11-25T00:00:00Z,97994.1,98880.0,92550.0,93000.0,4287.35322125
2024-11-26T00:00:00Z,93000.1,94995.0,90736.0,91914.5,3988.70968177
2024-11-27T00:00:00Z,91914.6,97387.9,91818.3,95952.9,3676.00390362
2024-11-28T00:00:00Z,95946.8,96652.0,94653.6,95637.8,1141.15914588
2024-11-29T00:00:00Z,95637.8,98670.1,95385.7,97478.7,2810.05076582
2024-11-30T00:00:00Z,97478.7,97491.2,96185.0,96456.2,724.35102600
2024-12-01T00:00:00Z,96456.3,97850.0,95754.4,97244.6,790.57085383
2024-12-02T00:00:00Z,97245.0,98135.3,94450.0,95853.3,2076.03930234
2024-12-03T00:00:00Z,95853.3,96267.2,93565.1,95917.5,1750.12703242
2024-12-04T00:00:00Z,95917.5,99213.9,94656.9,98757.1,4007.40945935
2024-12-05T00:00:00Z,98757.1,104015.5,91800.0,97087.3,8398.16065969
2024-12-06T00:00:00Z,97087.3,101995.0,96510.3,99872.9,2727.15514037
2024-12-07T00:00:00Z,99873.0,100501.4,99000.0,99899.9,829.88174542
2024-12-08T00:00:00Z,99900.0,101400.0,98699.7,101170.0,1101.24140085
2024-12-09T00:00:00Z,101170.0,101214.3,94140.9,97399.9,2874.85666097
2024-12-10T00:00:00Z,97337.0,98267.9,94314.1,96655.1,2459.10248253
2024-12-11T00:00:00Z,96655.1,101900.0,95754.0,101177.0,2523.39702118
2024-12-12T00:00:00Z,101177.1,102500.0,99296.6,100050.1,1955.43808408
2024-12-13T00:00:00Z,100050.1,101905.2,99250.0,101483.1,1358.12451422
2024-12-14T00:00:00Z,101483.1,102637.2,100666.0,101400.1,926.63654907
2024-12-15T00:00:00Z,101400.1,105000.0,101222.5,104355.2,2036.39517524
2024-12-16T00:00:00Z,104355.3,107777.0,103319.4,106067.2,4525.54878744
2024-12-17T00:00:00Z,106070.2,108297.6,105124.0,106151.9,4684.88958375
2024-12-18T00:00:00Z,106152.0,106489.3,100027.8,100166.1,3014.79303894
2024-12-19T00:00:00Z,100166.1,102750.0,95586.4,97431.4,3582.99338433
2024-12-20T00:00:00Z,97431.5,98064.7,92159.0,97781.8,3145.57762405
2024-12-21T00:00:00Z,97781.8,99575.4,96359.8,97232.6,1158.06359574
2024-12-22T00:00:00Z,97232.7,97321.3,94201.1,95101.9,843.50640738
2024-12-23T00:00:00Z,95101.9,96403.0,92417.0,94699.4,1608.13292536
2024-12-24T00:00:00Z,94699.4,99400.0,93500.0,98647.2,1533.79982235
2024-12-25T00:00:00Z,98647.2,99411.6,97600.0,99310.8,681.61047112
