timestamp,open,high,low,close,volume
2024-10-03T00:00:00Z,140.15,142.96,133.17,136.81,287321.22277906
2024-10-04T00:00:00Z,136.81,144.52,135.93,143.15,463526.83089322
2024-10-05T00:00:00Z,143.23,144.88,141.10,142.73,182423.44889184
2024-10-06T00:00:00Z,142.60,146.62,142.04,146.49,183295.85124675
2024-10-07T00:00:00Z,146.47,152.25,143.50,143.95,424834.45903778
2024-10-08T00:00:00Z,143.96,145.50,141.09,143.42,181629.81924914
2024-10-09T00:00:00Z,143.42,145.22,138.60,139.22,161018.21823893
2024-10-10T00:00:00Z,139.22,140.76,135.39,138.89,257410.95272005
2024-10-11T00:00:00Z,138.89,146.48,138.51,145.46,191820.63221927
2024-10-12T00:00:00Z,145.49,147.23,144.70,146.36,92333.73070351
2024-10-13T00:00:00Z,146.38,148.73,144.40,147.69,122056.40423881
2024-10-14T00:00:00Z,147.62,158.00,146.74,157.52,247360.30004552
2024-10-15T00:00:00Z,157.53,159.52,150.39,154.80,350619.51591341
2024-10-16T00:00:00Z,154.73,158.18,153.06,154.14,172762.31974778
2024-10-17T00:00:00Z,154.22,155.62,147.73,150.34,177387.66804122
2024-10-18T00:00:00Z,150.35,156.50,149.67,154.92,207233.90332761
2024-10-19T00:00:00Z,154.93,159.75,153.72,159.58,93472.76962218
2024-10-20T00:00:00Z,159.59,167.96,157.58,167.32,208000.51559180
2024-10-21T00:00:00Z,167.33,171.50,161.23,166.16,343947.20789847
2024-10-22T00:00:00Z,166.17,171.00,162.84,167.35,306857.42729993
2024-10-23T00:00:00Z,167.36,174.00,164.11,170.66,284204.34572819
2024-10-24T00:00:00Z,170.68,179.00,170.47,177.06,303306.82590262
2024-10-25T00:00:00Z,177.05,177.41,159.21,164.71,507399.56043057
2024-10-26T00:00:00Z,164.70,172.90,162.26,170.69,183135.01989104
2024-10-27T00:00:00Z,170.70,177.98,170.15,176.48,212097.02978630
2024-10-28T00:00:00Z,176.48,179.51,172.35,178.10,409467.65037797
2024-10-29T00:00:00Z,178.10,183.20,176.51,179.30,396810.22025735
2024-10-30T00:00:00Z,179.32,181.12,173.08,174.80,187071.70334784
2024-10-31T00:00:00Z,174.80,176.30,167.41,168.48,344126.56448650
2024-11-01T00:00:00Z,168.49,173.87,163.49,166.06,220472.81472543
2024-11-02T00:00:00Z,166.06,168.45,162.25,166.05,111352.70281929
2024-11-03T00:00:00Z,166.07,166.40,157.94,162.44,165640.63817915
2024-11-04T00:00:00Z,162.42,164.77,155.00,157.90,202428.01163128
2024-11-05T00:00:00Z,157.89,169.26,156.74,166.66,288805.92411984
2024-11-06T00:00:00Z,166.66,190.00,166.36,186.87,803416.03265482
2024-11-07T00:00:00Z,186.88,197.90,186.09,196.44,403567.98615428
2024-11-08T00:00:00Z,196.52,205.00,195.80,199.95,377877.02066081
2024-11-09T00:00:00Z,199.94,203.37,195.26,200.10,311228.28668684
2024-11-10T00:00:00Z,200.11,215.70,198.91,210.24,620418.55020788
2024-11-11T00:00:00Z,210.24,224.57,204.50,222.37,729399.93927565
2024-11-12T00:00:00Z,222.40,225.20,204.92,211.82,750295.48224225
2024-11-13T00:00:00Z,211.84,220.80,201.20,215.46,637858.99150090
2024-11-14T00:00:00Z,215.47,222.71,207.00,209.46,445384.48232699
2024-11-15T00:00:00Z,209.58,220.23,204.74,218.43,616858.84647509
2024-11-16T00:00:00Z,218.54,222.22,213.67,215.67,380013.20630768
2024-11-17T00:00:00Z,215.67,241.86,212.38,237.51,617480.05743191
2024-11-18T00:00:00Z,237.54,248.32,234.15,239.95,1033563.75458367
2024-11-19T00:00:00Z,239.96,247.84,233.72,238.00,574369.53659016
2024-11-20T00:00:00Z,238.01,242.67,230.74,235.57,388317.19702635
2024-11-21T00:00:00Z,235.59,259.86,230.00,256.78,650739.22253877
2024-11-22T00:00:00Z,256.70,264.45,251.70,257.25,358289.96091057
2024-11-23T00:00:00Z,257.21,264.02,253.20,255.26,367378.26258221
